id, name, surname, residence, class, height, weight, gender, age, adventure
55, Wulfram, Longhole, Westmarch, Stoor, 62, 37, Male, 51, 7
59, Ted, Burrows, Southfarthing, Stoor, 83, 35, Male, 44, 3
58, Godomar, Brown, Woody End, Stoor, 76, 33, Male, 89, 8
57, Doderic, Lightfoot, Bridgefields, Fallohide, 66, 33, Male, 71, 10
62, Cyricus, Tuk, Marish, Fallohide, 94, 26, Male, 41, 9
60, Imbert, Underhill, Eastfarthing, Stoor, 88, 30, Male, 79, 9
61, Guntramn, Maggot, Bywater, Stoor, 82, 38, Male, 41, 1
64, Ingomer, Rumble, Westmarch, Fallohide, 68, 39, Male, 68, 7
63, Ratold, Stoor, Northfarthing, Harfoot, 75, 39, Male, 82, 3
66, Ferdibrand, Labingi, Eastfarthing, Fallohide, 60, 36, Male, 71, 10
68, Wibert, Fairbairn, Bywater, Stoor, 88, 21, Male, 72, 3
67, Poppo, Goodchild, Green Hill, Fallohide, 71, 31, Male, 55, 3
65, Largo, Tuk, Shire, Fallohide, 99, 24, Male, 39, 7
69, Badegisel, Twofoot, Tookland, Stoor, 76, 33, Male, 51, 7
71, Obo, Marsh, Marish, Harfoot, 64, 24, Male, 70, 3
72, Erling, Goold, Westfarthing, Fallohide, 67, 31, Male, 85, 1
70, Goodwill, Sandyman, Green Hill, Fallohide, 70, 34, Male, 35, 7
73, Orderic, Goldworthy, Bywater, Harfoot, 86, 20, Male, 89, 5
74, Arnold, Cotton, Westfarthing, Fallohide, 86, 36, Male, 63, 6
77, Cosimo, Chubb, Green Hill, Stoor, 85, 26, Male, 33, 7
76, Adelbert, Lightfoot, Bridgefields, Fallohide, 63, 35, Male, 34, 5
75, Iolo, Proudfoot, Eastfarthing, Fallohide, 80, 33, Male, 39, 1
79, Angilbart, Fairbairn, Northfarthing, Harfoot, 70, 31, Male, 91, 10
78, Reginald, Bolger, Shire, Stoor, 99, 36, Male, 67, 1
80, Thankmar, Burrow, Marish, Stoor, 62, 37, Male, 57, 1
81, Theodebert, Sandyman, Westmarch, Fallohide, 94, 36, Male, 55, 7
83, Evroult, Fallohide, Bridgefields, Stoor, 63, 25, Male, 92, 2
82, Grifo, Sackville, Tookland, Fallohide, 79, 35, Male, 56, 6
84, Pippin, Gamgee, Tookland, Harfoot, 66, 26, Male, 51, 3
85, Gerontius, Tunnelly, Eastfarthing, Harfoot, 63, 30, Male, 43, 10
86, Bungo, Sandheaver, Bridgefields, Fallohide, 90, 29, Male, 85, 9
87, Tobold, Brockhouse, Tuckborough, Harfoot, 86, 34, Male, 65, 2
89, Bruno, Brown, Shire, Harfoot, 97, 23, Male, 60, 9
88, Anskar, Lightfoot, Tookland, Fallohide, 74, 30, Male, 33, 4
90, Turpin, Goodbody, Hobbiton, Stoor, 77, 28, Male, 68, 9
91, Theodebert, Sandyman, Marish, Stoor, 65, 38, Male, 73, 3
92, Grifo, Sackville, Woody End, Fallohide, 68, 28, Male, 40, 9
93, Evroult, Fallohide, Westmarch, Fallohide, 93, 30, Male, 34, 6
95, Gerontius, Tunnelly, Green Hill, Fallohide, 68, 36, Male, 73, 8
94, Pippin, Gamgee, Woody End, Fallohide, 87, 21, Male, 76, 1
96, Bungo, Sandheaver, Northfarthing, Stoor, 62, 30, Male, 41, 8
97, Tobold, Brockhouse, Marish, Stoor, 87, 23, Male, 61, 7
100, Turpin, Goodbody, Shire, Fallohide, 88, 31, Male, 65, 7
98, Anskar, Lightfoot, Shire, Fallohide, 99, 31, Male, 46, 3
99, Bruno, Brown, Hobbiton, Harfoot, 76, 39, Male, 79, 9
101, Godobald, Fallohide, Woody End, Stoor, 75, 23, Male, 51, 5
102, Wibert, Bracegirdle, Westmarch, Fallohide, 71, 26, Male, 81, 3
104, Wilibald, Diggle, Bywater, Harfoot, 64, 22, Male, 35, 7
105, Hartmut, Clayhanger, Buckland, Fallohide, 65, 38, Male, 57, 8
103, Dodo, Gamgee, Westmarch, Harfoot, 61, 25, Male, 57, 7
107, Ricfried, Marsh, Woody End, Stoor, 88, 37, Male, 78, 6
106, Meneaduc, Galpsi, Northfarthing, Fallohide, 95, 37, Male, 77, 1
108, Ramnulf, Brandagamba, Westmarch, Fallohide, 82, 26, Male, 49, 4
109, Audovald, Noaks, Marish, Stoor, 62, 36, Male, 59, 10
110, Samwise, Galpsi, Tookland, Harfoot, 69, 23, Male, 78, 3
111, Theudebert, Greenhand, Northfarthing, Fallohide, 85, 22, Male, 92, 8
113, Ricchar, Clayhanger, Hobbiton, Harfoot, 67, 24, Male, 84, 1
112, Roderic, Marsh, Bridgefields, Fallohide, 91, 32, Male, 37, 2
114, Saradoc, Bophin, Green Hill, Fallohide, 63, 25, Male, 52, 6
115, Tobold, Goodchild, Green Hill, Stoor, 63, 33, Male, 68, 5
117, Angegisis, Hornblower, Marish, Harfoot, 94, 37, Male, 51, 7
116, Porro, Fallohide, Green Hill, Stoor, 99, 36, Male, 55, 3
118, Lull, Fairbairn, Tookland, Stoor, 63, 25, Male, 58, 8
119, Sigismond, Cotton, Tookland, Stoor, 78, 39, Male, 55, 7
121, Lanfranc, Longhole, Bridgefields, Harfoot, 69, 21, Male, 33, 3
120, Audoneus, Hayward, Southfarthing, Stoor, 73, 38, Male, 40, 7
123, Hunald, Maggot, Eastfarthing, Fallohide, 67, 29, Male, 79, 5
122, Atacinus, Hayward, Bridgefields, Fallohide, 66, 39, Male, 54, 10
124, Dreux, Fallohide, Northfarthing, Stoor, 83, 21, Male, 86, 9
126, Wido, Galbasi, Westmarch, Harfoot, 84, 33, Male, 68, 9
127, Gararic, Burrows, Shire, Stoor, 74, 20, Male, 57, 7
128, Celedor, Gamwich, Eastfarthing, Fallohide, 84, 27, Male, 47, 8
125, Wandrille, Brandagamba, Marish, Fallohide, 60, 32, Male, 46, 8
129, Lebuin, Goodbody, Hobbiton, Fallohide, 79, 34, Male, 77, 10
131, Syagrius, Underhill, Bywater, Stoor, 72, 38, Male, 48, 9
130, Trahand, Noaks, Marish, Fallohide, 87, 38, Male, 53, 8
7, Melampus, Sandheaver, Tookland, Harfoot, 75, 32, Male, 67, 3
132, Caradas, Banks, Northfarthing, Fallohide, 80, 31, Male, 36, 9
134, Bodo, Meadows, Tookland, Fallohide, 75, 32, Male, 71, 8
136, Willehad, Sandheaver, Southfarthing, Harfoot, 78, 35, Male, 47, 8
135, Bingo, Bracegirdle, Tuckborough, Stoor, 69, 23, Male, 59, 6
137, Nithard, Mugwort, Marish, Fallohide, 86, 35, Male, 52, 4
139, Arnegisel, Marsh, Westfarthing, Harfoot, 61, 35, Male, 45, 8
140, Ted, Marsh, Tookland, Fallohide, 93, 22, Male, 65, 9
138, Suidbert, Brownlock, Westfarthing, Stoor, 60, 24, Male, 86, 9
141, Ageric, Fallohide, Marish, Fallohide, 78, 24, Male, 47, 4
142, Emme, Roper, Westmarch, Harfoot, 71, 33, Male, 47, 9
143, Theodwin, Meadows, Shire, Harfoot, 89, 28, Male, 88, 5
144, Theodebert, Twofoot, Bywater, Stoor, 65, 27, Male, 75, 1
147, Guntram, Townsend, Southfarthing, Harfoot, 65, 39, Male, 92, 2
146, Adalhard, Hornblower, Bywater, Harfoot, 64, 38, Male, 73, 2
145, Rudigar, Goldworthy, Green Hill, Fallohide, 77, 36, Male, 81, 2
148, Minto, Gamwich, Woody End, Fallohide, 61, 30, Male, 89, 5
149, Wiseman, Bunce, Tuckborough, Fallohide, 64, 26, Male, 84, 7
151, Monulph, Townsend, Tuckborough, Fallohide, 82, 31, Male, 49, 10
150, Erling, Fallohide, Shire, Harfoot, 63, 21, Male, 81, 7
153, Marcus, Greenholm, Westmarch, Fallohide, 68, 29, Male, 64, 2
154, Wiseman, Boffin, Hobbiton, Harfoot, 85, 20, Male, 55, 9
157, Enurchus, Fairbairn, Southfarthing, Fallohide, 96, 37, Male, 71, 7
152, Garivald, Harfoot, Green Hill, Fallohide, 87, 27, Male, 79, 3
156, Dreux, Longhole, Tuckborough, Fallohide, 66, 30, Male, 67, 4
155, Amator, Brown, Bridgefields, Stoor, 76, 24, Male, 73, 3
25, Samson, Cotton, Hobbiton, Fallohide, 69, 23, Male, 36, 1
159, Helisachar, Tuk, Bridgefields, Stoor, 80, 38, Male, 87, 10
158, Richer, Zaragamba, Westmarch, Harfoot, 91, 27, Male, 46, 6
161, Siegfried, Boffin, Buckland, Fallohide, 95, 20, Male, 75, 1
160, Inigo, Meadows, Tookland, Harfoot, 93, 20, Male, 69, 3
9, Habaccuc, Bolger, Eastfarthing, Fallohide, 89, 32, Male, 34, 8
163, Marcho, Pott, Hobbiton, Fallohide, 61, 37, Male, 85, 10
164, Crassus, Labingi, Bywater, Harfoot, 80, 31, Male, 73, 7
165, Gunthar, Diggle, Westmarch, Stoor, 82, 27, Male, 85, 10
166, Burchard, Sandyman, Hobbiton, Fallohide, 61, 38, Male, 60, 1
168, Fridolin, Brandagamba, Tookland, Stoor, 77, 21, Male, 66, 5
169, Gondulph, Greenholm, Hobbiton, Harfoot, 70, 34, Male, 83, 6
167, Isengrin, Hornblower, Buckland, Stoor, 71, 26, Male, 71, 2
170, Ebroin, Pott, Northfarthing, Fallohide, 69, 26, Male, 63, 9
171, Turpin, Sandyman, Hobbiton, Fallohide, 73, 29, Male, 51, 3
172, Munderic, Goodenough, Woody End, Fallohide, 80, 30, Male, 81, 6
174, Emmeran, Zaragamba, Eastfarthing, Stoor, 83, 23, Male, 54, 4
173, Nevelung, Hlothran, Westfarthing, Fallohide, 69, 39, Male, 38, 10
175, Basso, Hornblower, Bywater, Fallohide, 85, 33, Male, 52, 9
176, Longo, Sackville, Eastfarthing, Harfoot, 65, 39, Male, 87, 6
177, Bovo, Galbasi, Southfarthing, Fallohide, 91, 35, Male, 41, 6
179, Gundovald, Clayhanger, Marish, Stoor, 67, 30, Male, 64, 4
180, Theudebert, Bracegirdle, Hobbiton, Fallohide, 66, 29, Male, 65, 9
178, Longo, Cotton, Tuckborough, Fallohide, 62, 26, Male, 58, 8
182, Anno, Burrow, Shire, Stoor, 99, 30, Male, 84, 5
181, Hildigrim, Roper, Tuckborough, Harfoot, 60, 33, Male, 36, 6
183, Rudolph, Bolger, Westfarthing, Stoor, 79, 38, Male, 53, 2
184, Chararic, Brandagamba, Green Hill, Stoor, 77, 24, Male, 66, 8
186, Conrad, Fallohide, Northfarthing, Stoor, 78, 38, Male, 57, 4
185, Otto, Diggle, Marish, Harfoot, 97, 33, Male, 38, 3
188, Radigis, Sackville, Green Hill, Harfoot, 80, 27, Male, 37, 10
187, Meneaduc, Gamwich, Green Hill, Harfoot, 78, 28, Male, 45, 2
189, Heribald, Gardner, Westmarch, Harfoot, 87, 33, Male, 72, 7
191, Thietmar, Proudfoot, Bridgefields, Stoor, 68, 26, Male, 65, 1
192, Willibald, Bophin, Bywater, Stoor, 98, 22, Male, 53, 8
190, Mungo, Longholes, Shire, Stoor, 82, 25, Male, 83, 5
194, Hildigard, Brownlock, Westmarch, Harfoot, 70, 39, Male, 62, 5
193, Iago, Fallohide, Green Hill, Harfoot, 77, 39, Male, 68, 2
195, Norbert, Proudfoot, Shire, Harfoot, 84, 21, Male, 75, 1
196, Panteleon, Fallohide, Shire, Fallohide, 63, 38, Male, 82, 8
198, Sadoc, Goodchild, Tuckborough, Fallohide, 77, 36, Male, 70, 6
199, Jo, Goldworthy, Eastfarthing, Stoor, 69, 36, Male, 38, 6
197, Togo, Burrowes, Westfarthing, Harfoot, 60, 22, Male, 33, 8
201, Nibs, Goold, Marish, Fallohide, 82, 30, Male, 67, 6
200, Drogo, Proudfoot, Bridgefields, Harfoot, 63, 23, Male, 67, 9
202, Fulrad, Stoor, Westfarthing, Stoor, 96, 22, Male, 58, 9
204, Medard, Bophin, Buckland, Fallohide, 86, 34, Male, 51, 5
203, Berthaire, Noaks, Northfarthing, Stoor, 67, 30, Male, 43, 7
207, Griffon, Goodbody, Shire, Fallohide, 92, 21, Male, 85, 2
206, Sichar, Sackville, Bridgefields, Stoor, 75, 21, Male, 39, 7
205, Mungo, Sandyman, Buckland, Stoor, 82, 39, Male, 34, 9
133, Prospero, Brownlock, Westfarthing, Harfoot, 82, 33, Male, 48, 5
208, Halfast, Greenholm, Tuckborough, Harfoot, 86, 35, Male, 51, 4
211, Lull, Harfoot, Woody End, Fallohide, 82, 28, Male, 70, 6
210, Brocard, Bophin, Tookland, Fallohide, 89, 26, Male, 76, 8
213, Unroch, Rumble, Tuckborough, Stoor, 77, 31, Male, 87, 8
214, Arbitio, Harfoot, Westmarch, Harfoot, 88, 33, Male, 56, 10
212, Robur, Tuk, Bywater, Harfoot, 63, 34, Male, 88, 5
215, Dreux, Roper, Hobbiton, Fallohide, 63, 28, Male, 68, 9
217, Ouus, Bophin, Northfarthing, Stoor, 79, 28, Male, 82, 2
218, Birinus, Brownlock, Westfarthing, Stoor, 88, 28, Male, 52, 2
216, Polo, Bolger, Marish, Harfoot, 62, 20, Male, 80, 9
220, Riquier, Banks, Northfarthing, Harfoot, 86, 39, Male, 38, 3
219, Corbinian, Meadows, Bywater, Fallohide, 65, 28, Male, 36, 1
221, Eracle, Hayward, Tookland, Harfoot, 98, 39, Male, 68, 4
223, Clodomir, Longhole, Tookland, Fallohide, 68, 28, Male, 70, 6
224, Bertelis, Tuk, Green Hill, Harfoot, 84, 25, Male, 89, 7
222, Gereon, Townsend, Woody End, Harfoot, 89, 37, Male, 75, 4
225, Gundolpho, Clayhanger, Westfarthing, Fallohide, 71, 30, Male, 66, 10
226, Angilbart, Labingi, Woody End, Fallohide, 83, 35, Male, 43, 3
227, Alaric, Hogg, Shire, Stoor, 63, 35, Male, 54, 6
229, Aega, Headstrong, Westfarthing, Stoor, 88, 24, Male, 87, 8
228, Godomar, Puddifoot, Southfarthing, Stoor, 84, 26, Male, 55, 4
230, Arnulf, Puddifoot, Northfarthing, Harfoot, 65, 37, Male, 78, 9
232, Mosco, Boffin, Westmarch, Harfoot, 73, 24, Male, 56, 3
231, Flodoard, Baggins, Bridgefields, Fallohide, 93, 24, Male, 41, 9
234, Bruno, Oldbuck, Eastfarthing, Stoor, 62, 20, Male, 66, 8
233, Emmon, Lightfoot, Marish, Stoor, 85, 24, Male, 43, 2
235, Gundovald, Sandyman, Hobbiton, Fallohide, 77, 21, Male, 49, 3
237, Gundolpho, Bracegirdle, Buckland, Stoor, 89, 29, Male, 52, 2
236, Leufroy, Greenholm, Green Hill, Fallohide, 77, 21, Male, 59, 9
239, Carl, Hlothran, Bywater, Harfoot, 68, 30, Male, 69, 5
238, Marmadoc, Bunce, Buckland, Stoor, 63, 21, Male, 34, 2
241, Artaud, Bolger, Westmarch, Harfoot, 79, 37, Male, 44, 10
240, Caradas, Sackville, Tuckborough, Fallohide, 76, 28, Male, 84, 8
244, Wazo, Hayward, Bywater, Fallohide, 76, 21, Male, 59, 8
243, Boso, Goodchild, Tookland, Fallohide, 97, 39, Male, 63, 4
246, Maixent, Longhole, Bywater, Stoor, 63, 29, Male, 63, 6
245, Giseler, Diggle, Woody End, Fallohide, 69, 39, Male, 71, 2
247, Ansovald, Proudfoot, Northfarthing, Stoor, 97, 26, Male, 58, 4
248, Berno, Longholes, Westmarch, Harfoot, 97, 20, Male, 83, 1
250, Theodwin, Headstrong, Bywater, Harfoot, 78, 34, Male, 87, 5
251, Bruno, Bophin, Bridgefields, Stoor, 98, 28, Male, 39, 10
249, Aigulf, Hlothran, Bywater, Stoor, 61, 25, Male, 79, 10
252, Merobaudes, Hayward, Bywater, Fallohide, 70, 32, Male, 34, 9
254, Hamfast, Brandagamba, Eastfarthing, Harfoot, 66, 22, Male, 74, 2
253, Warmann, Fallohide, Northfarthing, Fallohide, 84, 34, Male, 91, 5
255, Corbinian, Zaragamba, Shire, Fallohide, 75, 22, Male, 80, 4
256, Porro, Fallohide, Westfarthing, Stoor, 67, 32, Male, 39, 5
257, Maraulf, Hayward, Northfarthing, Stoor, 88, 21, Male, 73, 3
258, Theodard, Baggins, Southfarthing, Stoor, 83, 33, Male, 60, 3
259, Wiseman, Banks, Southfarthing, Stoor, 69, 27, Male, 36, 6
260, Nibs, Clayhanger, Bridgefields, Harfoot, 95, 25, Male, 67, 7
261, Thierry, Noaks, Northfarthing, Harfoot, 89, 22, Male, 86, 6
264, Dado, Fairbairn, Bridgefields, Stoor, 73, 31, Male, 62, 6
263, Lul, Bracegirdle, Shire, Fallohide, 99, 31, Male, 52, 2
262, Sigismund, Gawkroger, Bridgefields, Stoor, 72, 35, Male, 70, 2
265, Merimas, Hlothran, Bywater, Harfoot, 74, 34, Male, 68, 10
267, Grossman, Sackville, Tuckborough, Stoor, 80, 33, Male, 43, 5
266, Godobald, Proudfoot, Tookland, Fallohide, 72, 35, Male, 39, 3
268, Guntramn, Galbasi, Shire, Stoor, 62, 24, Male, 62, 4
269, Angilbart, Pott, Marish, Stoor, 88, 31, Male, 58, 2
271, Ranugad, Baggins, Shire, Stoor, 71, 20, Male, 60, 7
270, Gormadoc, Oldbuck, Bywater, Harfoot, 96, 30, Male, 42, 9
273, Audramnus, Goodenough, Northfarthing, Harfoot, 90, 32, Male, 39, 2
272, Roderic, Clayhanger, Eastfarthing, Stoor, 69, 21, Male, 78, 8
275, Fulvus, Sackville, Bywater, Stoor, 74, 27, Male, 37, 9
274, Maiuel, Stoor, Bridgefields, Fallohide, 89, 20, Male, 70, 4
277, Aega, Bophin, Northfarthing, Harfoot, 62, 26, Male, 35, 4
278, Marmadoc, Greenholm, Tuckborough, Fallohide, 71, 37, Male, 55, 8
276, Orderic, Puddifoot, Westmarch, Fallohide, 69, 31, Male, 50, 10
279, Arculf, Greenholm, Tookland, Harfoot, 68, 21, Male, 82, 9
281, Gozolon, Boffin, Westmarch, Fallohide, 60, 33, Male, 79, 7
280, Wido, Roper, Hobbiton, Stoor, 70, 23, Male, 74, 2
282, Godun, Boffin, Tuckborough, Stoor, 78, 31, Male, 66, 8
284, Pancras, Lightfoot, Marish, Fallohide, 81, 35, Male, 63, 8
283, Gozolon, Townsend, Eastfarthing, Harfoot, 94, 23, Male, 74, 1
286, Berno, Longholes, Bridgefields, Fallohide, 99, 21, Male, 89, 9
285, Banazir, Goldworthy, Westmarch, Fallohide, 70, 31, Male, 67, 9
287, Leutfrid, Tuk, Woody End, Stoor, 98, 38, Male, 76, 2
288, Kalimac, Pott, Shire, Stoor, 63, 33, Male, 53, 4
290, Tescelin, Boffin, Marish, Harfoot, 89, 21, Male, 80, 8
291, Crassus, Greenhand, Eastfarthing, Harfoot, 82, 28, Male, 72, 4
289, Atacinus, Whitfoot, Woody End, Stoor, 62, 22, Male, 88, 7
293, Vulmar, Galpsi, Bywater, Stoor, 66, 35, Male, 53, 2
292, Columbus, Gammidge, Tookland, Fallohide, 80, 27, Male, 40, 6
294, Atacinus, Gamgee, Bywater, Fallohide, 80, 35, Male, 68, 4
295, Tomacca, Brown, Bywater, Harfoot, 66, 30, Male, 36, 2
296, Bucca, Fairbairn, Bywater, Harfoot, 79, 21, Male, 83, 3
298, Ferdinand, Bracegirdle, Westmarch, Stoor, 96, 32, Male, 70, 2
297, Fulbert, Labingi, Woody End, Fallohide, 93, 22, Male, 87, 10
300, Bladud, Bracegirdle, Hobbiton, Fallohide, 78, 22, Male, 91, 1
299, Sunnegisil, Brown, Tuckborough, Harfoot, 71, 27, Male, 43, 9
301, Clodio, Zaragamba, Northfarthing, Harfoot, 88, 36, Male, 48, 6
302, Liudhard, Gardner, Bridgefields, Harfoot, 74, 25, Male, 72, 5
303, Erard, Galpsi, Southfarthing, Fallohide, 76, 34, Male, 62, 8
305, Marmaduke, Baggins, Green Hill, Fallohide, 86, 39, Male, 92, 10
304, Angegisis, Headstrong, Woody End, Harfoot, 84, 29, Male, 40, 8
306, Merimas, Longhole, Tuckborough, Fallohide, 92, 23, Male, 70, 2
307, Orlando, Gamwich, Tuckborough, Fallohide, 85, 35, Male, 66, 8
308, Besso, Roper, Northfarthing, Harfoot, 84, 27, Male, 37, 2
310, Agobard, Gawkroger, Bywater, Harfoot, 67, 34, Male, 65, 3
309, Ceufroy, Greenhand, Tuckborough, Stoor, 81, 23, Male, 58, 8
311, Clovis, Brownlock, Southfarthing, Harfoot, 97, 30, Male, 74, 7
313, Artaud, Gawkroger, Eastfarthing, Fallohide, 99, 25, Male, 43, 8
312, Magneric, Underhill, Southfarthing, Harfoot, 70, 26, Male, 91, 2
314, Angegisis, Goodenough, Westmarch, Harfoot, 83, 29, Male, 57, 2
315, Hob, Gamgee, Hobbiton, Stoor, 93, 37, Male, 45, 4
318, Tobold, Gardner, Woody End, Fallohide, 79, 20, Male, 47, 3
317, Waleran, Goold, Shire, Harfoot, 68, 28, Male, 79, 10
316, Ceredic, Gammidge, Westfarthing, Fallohide, 96, 21, Male, 80, 3
319, Nevelung, Oldbuck, Hobbiton, Harfoot, 73, 28, Male, 88, 7
320, Andica, Baggins, Green Hill, Stoor, 82, 27, Male, 68, 6
322, Bero, Labingi, Green Hill, Harfoot, 98, 38, Male, 78, 3
321, Chlodowig, Noaks, Hobbiton, Fallohide, 93, 23, Male, 76, 3
323, Imninon, Marsh, Bridgefields, Harfoot, 74, 37, Male, 60, 3
324, Agiulf, Galbasi, Marish, Fallohide, 68, 29, Male, 61, 7
325, Dodinas, Butcher, Marish, Stoor, 99, 20, Male, 76, 9
326, Agobard, Goodbody, Marish, Stoor, 83, 34, Male, 71, 2
328, Timothy, Meadows, Buckland, Fallohide, 81, 31, Male, 35, 9
327, Hlodver, Brownlock, Westfarthing, Fallohide, 68, 30, Male, 45, 10
329, Matfrid, Brownlock, Bridgefields, Harfoot, 78, 24, Male, 44, 6
331, Waleran, Diggle, Woody End, Harfoot, 62, 31, Male, 54, 10
330, Angilbart, Gawkroger, Eastfarthing, Fallohide, 62, 39, Male, 65, 1
332, Chlodomer, Headstrong, Buckland, Fallohide, 79, 30, Male, 33, 6
334, Gondulph, Townsend, Bywater, Stoor, 79, 38, Male, 82, 3
333, Dodo, Goodenough, Northfarthing, Harfoot, 79, 29, Male, 36, 8
337, Will, Sackville, Buckland, Stoor, 84, 39, Male, 43, 4
162, Abbo, Underhill, Southfarthing, Harfoot, 80, 23, Male, 56, 2
336, Emme, Took, Westfarthing, Harfoot, 67, 34, Male, 60, 9
335, Hildeprand, Sandyman, Eastfarthing, Fallohide, 61, 29, Male, 37, 8
340, Ricbodo, Puddifoot, Northfarthing, Harfoot, 82, 33, Male, 84, 3
338, Willehad, Harfoot, Buckland, Stoor, 83, 35, Male, 77, 7
339, Andwise, Fallohide, Shire, Fallohide, 75, 39, Male, 76, 1
341, Gifemund, Sandheaver, Westmarch, Stoor, 75, 37, Male, 78, 8
342, Lebuin, Marsh, Buckland, Fallohide, 74, 30, Male, 78, 10
343, Leodegar, Bracegirdle, Woody End, Fallohide, 98, 30, Male, 86, 2
345, Emme, Bophin, Bywater, Fallohide, 75, 23, Male, 85, 3
344, Tassilo, Headstrong, Shire, Stoor, 80, 28, Male, 48, 10
346, Clodio, Smallburrow, Tuckborough, Harfoot, 87, 20, Male, 42, 1
347, Bilba, Headstrong, Westfarthing, Harfoot, 81, 29, Male, 52, 2
348, Pacatian, Lightfoot, Shire, Harfoot, 69, 37, Male, 39, 4
349, Isengrim, Sackville, Buckland, Fallohide, 65, 33, Male, 34, 4
351, Wiseman, Hogg, Hobbiton, Harfoot, 78, 39, Male, 73, 7
350, Fulvus, Bunce, Westmarch, Harfoot, 93, 20, Male, 34, 5
353, Floribert, Galbasi, Eastfarthing, Fallohide, 60, 25, Male, 72, 7
